cluster_id,marker_rank,gene,scores,log2fc,fdr,pct_in,pct_bg,delta_pct
16,162,Lbr,9.036753,2.1857185,7.252154458267547e-18,0.3253968253968254,0.0905493836554557,0.2348474417413696
16,163,Msn,8.984708,2.1959999,1.1376455784486539e-17,0.2777777777777778,0.0672652564297671,0.2105125213480106
16,164,Aqp3,8.126818,2.032204,1.588585194344537e-14,1.0,0.7712676913711763,0.2287323086288236
16,165,Krt13,8.034851,2.0951984,3.27644088933716e-14,0.3174603174603174,0.1005935169684979,0.2168668004918195
17,1,Ly6g6f,71.23361,10.861874,0.0,0.9387755102040816,0.0033338384603727,0.9354416717437088
17,2,Trpm5,71.1447,11.342396,0.0,0.9489795918367347,0.003636914684043,0.9453426771526916
17,3,Rgs13,70.807014,10.889042,0.0,0.8877551020408163,0.002424609789362,0.8853304922514543
17,4,Gnat3,70.221405,11.443327,0.0,0.8673469387755102,0.0022730716775268,0.8650738670979833
17,5,Sh2d6,65.30149,10.185132,0.0,0.8571428571428571,0.0043946052432186,0.8527482518996384
17,6,Hck,64.600136,10.317336,0.0,0.8367346938775511,0.0042430671313835,0.8324916267461675
17,7,Avil,61.385,9.68869,0.0,0.8979591836734694,0.0080315199272617,0.8899276637462077
17,8,Pik3r5,61.1745,10.29491,0.0,0.6938775510204082,0.002424609789362,0.6914529412310462
17,9,Matk,61.105507,9.727868,0.0,0.8061224489795918,0.0053038339142294,0.8008186150653624
17,10,Ovol3,60.729286,10.48573,0.0,0.7244897959183674,0.0033338384603727,0.7211559574579945
17,11,1810046K07Rik,60.664394,9.930441,0.0,0.7040816326530612,0.0028792241248674,0.7012024085281938
17,12,Sh2d7,60.619236,9.9791355,0.0,0.6836734693877551,0.002424609789362,0.6812488595983931
17,13,Fyb,60.118134,10.097152,0.0,0.6938775510204082,0.0028792241248674,0.6909983268955407
17,14,Ltc4s,59.470367,11.168867,0.0,1.0,0.0136384300651613,0.9863615699348386
17,15,Nrgn,58.816402,10.410524,0.0,0.6224489795918368,0.0018184573420215,0.6206305222498152
17,16,Vav1,57.857227,10.316753,0.0,0.6122448979591837,0.0019699954538566,0.610274902505327
17,17,Hmx2,57.795975,10.607257,0.0,0.5816326530612245,0.0013638430065161,0.5802688100547083
17,18,Hepacam2,55.78577,8.432437,0.0,0.8775510204081632,0.0115168964994696,0.8660341239086936
17,19,Gng13,55.770145,11.140325,0.0,0.9693877551020408,0.0160630398545234,0.9533247152475174
17,20,Nkd1,55.50943,9.891638,0.0,0.5918367346938775,0.002424609789362,0.5894121249045156
17,21,Atp1a2,52.61181,9.683678,0.0,0.5612244897959183,0.0028792241248674,0.5583452656710509
17,22,Lrmp,52.116055,11.718481,0.0,1.0,0.0225791786634338,0.9774208213365662
17,23,Fxyd6,51.06103,8.815891,0.0,0.8163265306122449,0.0133353538414911,0.8029911767707538
17,24,Alox5,50.434765,8.398097,0.0,0.6224489795918368,0.0057584482497348,0.6166905313421019
17,25,Dclk1,50.411083,9.044438,0.0,0.7448979591836735,0.0106076678284588,0.7342902913552146
17,26,Tmem45b,50.053562,7.796758,0.0,0.7142857142857143,0.0093953629337778,0.7048903513519365
17,27,Pik3cg,49.661156,8.781054,0.0,0.5714285714285714,0.0045461433550537,0.5668824280735176
17,28,Gnb3,48.874054,10.194957,0.0,0.7653061224489796,0.0130322776178208,0.7522738448311587
17,29,Spib,47.765095,8.722873,0.0,0.5102040816326531,0.003636914684043,0.50656716694861
17,30,Cd300lf,44.191338,8.76301,0.0,0.4183673469387755,0.0025761479011971,0.4157911990375784
17,31,Espn,43.608788,7.949123,0.0,0.9693877551020408,0.0360660706167601,0.9333216844852806
17,32,Selm,41.95228,8.123723,0.0,0.9897959183673468,0.0425822094256705,0.9472137089416764
17,33,Alox5ap,40.868313,9.018897,0.0,0.8367346938775511,0.0298530080315199,0.8068816858460311
17,34,Vsig2,40.214428,9.217032,0.0,0.3163265306122449,0.0013638430065161,0.3149626876057287
17,35,Inpp5d,39.900406,8.573001,0.0,0.336734693877551,0.0019699954538566,0.3347646984236944
17,36,Mctp1,39.636776,7.88844,0.0,0.4387755102040816,0.0054553720260645,0.433320138178017
17,37,Hmx3,39.418827,28.67123,0.0,0.2346938775510204,0.0,0.2346938775510204
17,38,Prss53,39.017593,7.6552577,0.0,0.3673469387755102,0.0031823003485376,0.3641646384269725
17,39,B4galt6,38.56868,8.878208,0.0,0.2959183673469387,0.0013638430065161,0.2945545243404226
17,40,Otos,38.31226,9.718844,0.0,0.2653061224489796,0.0007576905591756,0.264548431889804
17,41,Il25,38.06486,8.797538,0.0,0.2959183673469387,0.0015153811183512,0.2944029862285875
17,42,Sox9,37.367935,6.968295,5.0637957758768e-303,0.5816326530612245,0.0150022730716775,0.5666303799895469
17,43,Adgrf3,37.22296,9.685109,1.1069210400191146e-300,0.2448979591836734,0.0006061524473405,0.2442918067363329
17,44,Etv1,37.0077,6.948955,3.209210611713402e-297,0.7346938775510204,0.0281860888013335,0.7065077887496869
17,45,Kcnq3,36.56209,10.276677,4.175597972785869e-290,0.2448979591836734,0.0007576905591756,0.2441402686244978
17,46,Pde2a,36.362083,7.482214,6.036285850603859e-287,0.4183673469387755,0.0066676769207455,0.41169967001803
17,47,Sucnr1,35.661674,8.747421,5.420764149643316e-276,0.2551020408163265,0.001212304894681,0.2538897359216455
17,48,Atp4a,35.001446,10.398192,7.307567911424926e-266,0.2040816326530612,0.0003030762236702,0.2037785564293909
17,49,Rac2,34.910076,7.6749187,1.7500258592973979e-264,0.4183673469387755,0.0077284437035914,0.4106389032351841
17,50,Cryba2,34.87299,6.550676,6.262269076716419e-264,0.4081632653061224,0.0071222912562509,0.4010409740498715
17,51,Pou2f3,34.19484,6.6016088,9.27741411587236e-254,0.4387755102040816,0.0093953629337778,0.4293801472703037
17,52,Nxph4,33.466507,9.057129,4.670390256537226e-243,0.2040816326530612,0.0006061524473405,0.2034754802057207
17,53,Atp2a3,33.339092,6.61576,3.2441390913581567e-241,0.7653061224489796,0.0413699045309895,0.72393621791799
17,54,Zfp428,33.204037,7.1380916,2.8592240780421306e-239,0.9183673469387756,0.0662221548719503,0.8521451920668253
17,55,Ms4a15,32.762756,8.592163,5.959126425966103e-233,0.2346938775510204,0.0015153811183512,0.2331784964326691
17,56,Pcdh20,32.50263,8.836383,2.867073261353197e-229,0.2142857142857142,0.0010607667828458,0.2132249475028683
17,57,Ano7,31.335138,7.6787286,4.4622261338283946e-213,0.2142857142857142,0.0013638430065161,0.2129218712791981
17,58,Ero1lb,31.24419,6.325615,7.570890025641466e-212,0.5306122448979592,0.0200030307622367,0.5106092141357225
17,59,Ccdc109b,29.401363,5.9992213,1.4665001606242637e-187,0.6428571428571429,0.037126837399606,0.6057303054575369
17,60,Camk2b,29.332811,6.7690816,1.0822060627045842e-186,0.2755102040816326,0.0043946052432186,0.2711155988384139
17,61,Pnpla3,29.31428,7.3645406,1.8340461920742545e-186,0.2040816326530612,0.0016669192301863,0.2024147134228748
17,62,Chdh,29.054546,6.573845,3.566346983845568e-183,0.2755102040816326,0.0045461433550537,0.2709640607265788
17,63,1500009L16Rik,28.919514,6.0316563,1.7393003461349278e-181,0.3775510204081632,0.0106076678284588,0.3669433525797044
17,64,Upp1,27.606297,5.7058873,2.3591704619049144e-165,0.5408163265306123,0.0283376269131686,0.5124786996174436
17,65,Ptpn6,27.531313,5.709266,1.841112223544436e-164,0.8061224489795918,0.0750113653583876,0.7311110836212042
17,66,Jakmip1,26.725595,6.43503,5.641341319804411e-155,0.2448979591836734,0.0043946052432186,0.2405033539404548
17,67,Foxe1,26.41083,5.3985977,2.410927499682095e-151,0.4591836734693877,0.0215184118805879,0.4376652615887998
17,68,Coprs,25.993017,5.4686255,1.3163541032568614e-146,0.8367346938775511,0.0941051674496135,0.7426295264279374
17,69,Ccdc28b,25.990541,5.7992363,1.385307672550296e-146,0.8673469387755102,0.1047128352780724,0.7626341034974378
17,70,Wnk2,25.691029,6.9359984,3.136256558515034e-143,0.2040816326530612,0.0030307622367025,0.2010508704163587
17,71,Bmx,25.142487,5.287243,3.545127014922983e-137,0.6122448979591837,0.0474314290043946,0.5648134689547891
17,72,Hap1,24.962507,5.569672,3.162947485280896e-135,0.5306122448979592,0.0350053038339142,0.495606941064045
17,73,Degs2,24.7674,5.456032,3.9790823572359405e-133,0.5306122448979592,0.0356114562812547,0.4950007886167045
17,74,Plac8,24.577957,7.43502,4.194711926890725e-131,1.0,0.1806334293074708,0.8193665706925292
17,75,Itgb7,24.12724,5.5491724,2.4128479272570846e-126,0.4591836734693877,0.0271253220184876,0.4320583514509001
17,76,Gm12446,23.733818,6.141019,2.9421536769223165e-122,0.2244897959183673,0.0051522958023943,0.219337500115973
17,77,Txndc16,23.547064,6.3228526,2.3726753324920957e-120,0.2142857142857142,0.0046976814668889,0.2095880328188253
17,78,2210011C24Rik,23.533579,6.295283,3.226250741411978e-120,0.2244897959183673,0.0053038339142294,0.2191859620041379
17,79,Chn2,23.484818,6.073959,1.0065920952783988e-119,0.3265306122448979,0.0133353538414911,0.3131952584034068
17,80,Rassf6,22.8012,4.8604946,7.542800107773527e-113,0.6428571428571429,0.0662221548719503,0.5766349879851926
17,81,Pcolce2,22.797094,6.477918,8.199960718805248e-113,0.2551020408163265,0.0080315199272617,0.2470705208890648
17,82,Cited4,22.506268,5.3271065,5.851889699929878e-110,0.5306122448979592,0.0442491286558569,0.4863631162421022
17,83,Cnn3,22.154488,4.9417844,1.4891766402124827e-106,0.7653061224489796,0.1068343688437642,0.6584717536052154
17,84,Rab3b,21.98375,5.127904,6.435322804147115e-105,0.2857142857142857,0.0113653583876344,0.2743489273266512
17,85,Ethe1,21.200142,5.1624427,1.4067744971280878e-97,0.9387755102040816,0.2163964237005607,0.722379086503521
17,86,Ptpn18,21.000742,5.953962,9.208711216498208e-96,0.979591836734694,0.2645855432641309,0.715006293470563
17,87,Ank,20.895863,4.7966294,8.256046053985555e-95,0.4795918367346938,0.0409152901954841,0.4386765465392097
17,88,Rab11fip4,20.552654,4.891149,1.0214757895749222e-91,0.3775510204081632,0.025155326564631,0.3523956938435322
17,89,Tspan6,20.487526,4.683278,3.866449657080024e-91,0.5612244897959183,0.0612213971813911,0.5000030926145272
17,90,Ly6g6d,20.315035,4.90546,1.3049656538819946e-89,0.5510204081632653,0.0606152447340506,0.4904051634292146
17,91,Slitrk6,20.295044,4.9133496,1.9438931847997826e-89,0.3571428571428571,0.0228822548871041,0.334260602255753
17,92,Igsf8,20.266344,4.7607784,3.398904354229645e-89,0.7346938775510204,0.1188058796787392,0.6158879978722812
17,93,Cadps2,20.013481,4.9754353,5.42725125578694e-87,0.5204081632653061,0.055159872707986,0.4652482905573201
17,94,Gamt,19.88816,4.7219586,6.602741749140517e-86,0.4387755102040816,0.0375814517351113,0.4011940584689702
17,95,Samd14,19.800928,5.512969,3.687133042789864e-85,0.2346938775510204,0.0095469010456129,0.2251469765054074
17,96,Clmn,19.566366,4.717605,3.6905679241680416e-83,0.5306122448979592,0.0601606303985452,0.470451614499414
17,97,Bcl2l14,19.101267,4.9447203,3.016295441191645e-79,0.4489795918367347,0.0439460524321866,0.405033539404548
17,98,Ivns1abp,18.82116,4.164313,6.065138511997716e-77,0.7653061224489796,0.1522958023943021,0.6130103200546774
17,99,Scg5,18.734869,4.2929606,3.057691981896619e-76,0.2448979591836734,0.0116684346113047,0.2332295245723687
17,100,Rgs2,18.685387,4.58939,7.68191350568059e-76,0.9387755102040816,0.2818608880133353,0.6569146221907463
17,101,Ptgs1,18.6205,4.334122,2.567420831855181e-75,0.4795918367346938,0.0518260342476132,0.4277658024870805
17,102,Anxa4,18.593044,4.8618727,4.2550944673975233e-75,0.979591836734694,0.3873314138505834,0.5922604228841104
17,103,Pnpla6,18.14991,4.601101,1.464814695676483e-71,0.4183673469387755,0.0415214426428246,0.3768459042959509
17,104,Fam49a,18.1207,4.6113486,2.474764734904232e-71,0.2755102040816326,0.0166691923018639,0.2588410117797687
17,105,Lmo2,17.776527,4.993475,1.174636266863533e-68,0.3877551020408163,0.037126837399606,0.3506282646412103
17,106,Lyrm9,17.54238,4.5160475,7.339289427447526e-67,0.3877551020408163,0.0375814517351113,0.3501736503057049
17,107,Cystm1,17.412354,4.096745,7.081449877063467e-66,1.0,0.5121988180027277,0.4878011819972723
17,108,Pygl,17.133192,4.968493,8.76669734926622e-64,0.2653061224489796,0.0175784209728746,0.2477277014761049
17,109,Ttc25,16.965454,4.583616,1.5261448730176582e-62,0.3163265306122449,0.0260645552356417,0.2902619753766031
17,110,Calm2,16.633385,3.644441,3.8989756498471486e-60,1.0,0.780875890286407,0.2191241097135929
17,111,Ociad2,16.5764,4.0389338,1.0018232226436132e-59,0.7551020408163265,0.1971510834974996,0.5579509573188268
17,112,Reep5,16.367844,3.7281296,2.9900390512860087e-58,0.979591836734694,0.6652523109562055,0.3143395257784883
17,113,Ascl2,16.249372,4.2550416,2.044778927749296e-57,0.3061224489795918,0.026367631459312,0.2797548175202798
17,114,Bpgm,15.946208,3.6564703,2.6410085093532622e-55,0.9081632653061223,0.3841491135020458,0.5240141518040766
17,115,Pip5k1b,15.94171,4.373746,2.823118744605801e-55,0.3265306122448979,0.0316714653735414,0.2948591468713565
17,116,Chil1,15.897797,4.814592,5.665519752135461e-55,0.2653061224489796,0.0206091832095772,0.2446969392394024
17,117,Tmem245,15.852476,4.0392814,1.1605150659425751e-54,0.4795918367346938,0.0728898317926958,0.406702004941998
17,118,Kctd13,15.836942,4.042321,1.47043896440809e-54,0.4489795918367347,0.0627367782997423,0.3862428135369923
17,119,Wdr25,15.599693,4.8625765,5.998264720001677e-53,0.2142857142857142,0.0136384300651613,0.2006472842205529
17,120,H2afj,15.575513,2.6066897,8.670815788521843e-53,0.9897959183673468,0.785573571753296,0.2042223466140509
17,121,Nfatc1,15.445889,4.753571,6.402041404997441e-52,0.2142857142857142,0.0139415062888316,0.2003442079968826
17,122,Dpy30,15.303195,3.3893828,5.605119820769052e-51,0.9285714285714286,0.498257311713896,0.4303141168575325
17,123,Hacd1,15.291891,4.0134745,6.63696100782681e-51,0.3469387755102041,0.0387937566297923,0.3081450188804117
17,124,Creb3l4,14.871677,4.1370497,3.718779899621594e-48,0.4081632653061224,0.0580390968328534,0.350124168473269
17,125,Stard5,14.868656,3.7459383,3.872958012089652e-48,0.4795918367346938,0.0809213517199575,0.3986704850147363
17,126,Plk2,14.571382,3.5803814,3.006835870736521e-46,0.7448979591836735,0.235944840127292,0.5089531190563815
17,127,Itpr2,14.443872,4.3485203,1.912317732406317e-45,0.3061224489795918,0.0339445370510683,0.2721779119285235
17,128,Tmem191c,14.432846,4.449021,2.234541064340317e-45,0.2244897959183673,0.0177299590847098,0.2067598368336575
17,129,Pitpnc1,14.343509,3.5905008,7.994640229474109e-45,0.3979591836734694,0.0574329443855129,0.3405262392879564
17,130,Tuba1a,14.327335,3.2630937,1.0008604508266284e-44,0.9591836734693876,0.4452189725716017,0.5139647008977859
17,131,Scand1,14.234092,2.9551418,3.768195200654544e-44,0.9081632653061223,0.5344749204424913,0.3736883448636311
17,132,Nav2,13.897428,3.8471289,4.173952561163541e-42,0.3673469387755102,0.0525837248067889,0.3147632139687213
17,133,Cox17,13.812495,2.7315042,1.351682569895016e-41,0.8979591836734694,0.5567510228822549,0.3412081607912145
17,134,Lima1,13.740861,3.2270055,3.6172562878439006e-41,0.6938775510204082,0.2171541142597363,0.4767234367606718
17,135,Cirbp,13.689087,2.534725,7.32970514819905e-41,0.9489795918367347,0.6540384906804061,0.2949411011563286
17,136,Hsp90b1,13.505873,2.5430083,8.738675847034971e-40,0.9387755102040816,0.6079709046825277,0.330804605521554
17,137,Bik,13.453793,3.2358346,1.7635706584311748e-39,0.6938775510204082,0.2329140778905895,0.4609634731298186
17,138,Gnai2,13.431343,2.610109,2.3800192531056177e-39,0.9183673469387756,0.5575087134414305,0.360858633497345
17,139,Cdh13,13.30478,3.4614997,1.2673189539918047e-38,0.4591836734693877,0.0889528716472192,0.3702308018221685
17,140,Bvht,13.2207365,3.8737948,3.846660059984825e-38,0.3877551020408163,0.0654644643127746,0.3222906377280417
17,141,Sh3bgrl,13.199716,2.9030213,5.050267354698665e-38,0.7448979591836735,0.2829216547961812,0.4619763043874922
17,142,P3h3,13.173651,4.1619925,7.110870697769575e-38,0.2551020408163265,0.0277314744658281,0.2273705663504983
17,143,Kctd12,13.059027,3.328559,3.1812909932050338e-37,0.5204081632653061,0.1213820275799363,0.3990261356853698
17,144,2310001H17Rik,12.921511,3.4884577,1.898904634790396e-36,0.5102040816326531,0.1218366419154417,0.3883674397172113
17,145,1110007C09Rik,12.89391,2.9505332,2.689883066497056e-36,0.7244897959183674,0.2780724352174571,0.4464173607009102
17,146,Pla2g16,12.893118,2.9953573,2.708549109121692e-36,0.7653061224489796,0.3282315502348841,0.4370745722140954
17,147,Cap1,12.679146,3.6273649,4.0827093596471675e-35,0.3775510204081632,0.0657675405364449,0.3117834798717183
17,148,Kdm4a,12.5600195,3.7526002,1.8178560488662255e-34,0.3265306122448979,0.0500075769055917,0.2765230353393061
17,149,Strbp,12.54255,3.4653566,2.259465967509883e-34,0.4081632653061224,0.0784967419305955,0.3296665233755269
17,150,Stox2,12.537523,3.8424554,2.3998761414315813e-34,0.2857142857142857,0.0380360660706167,0.2476782196436689
17,151,Ndufa4,12.244764,2.0805273,8.747058094758376e-33,0.9489795918367347,0.7443552053341416,0.2046243865025931
17,152,Myo1b,12.037128,3.7774353,1.0840442379883216e-31,0.3469387755102041,0.0613729352932262,0.2855658402169778
17,153,Tmem256,11.869179,2.1996682,8.06567663313022e-31,0.8673469387755102,0.571298681618427,0.2960482571570831
17,154,St6galnac2,11.8428,3.0585668,1.0956985134945656e-30,0.4591836734693877,0.1071374450674344,0.3520462284019533
17,155,Snx7,11.774349,3.0860088,2.4313860879853814e-30,0.4591836734693877,0.1091074405212911,0.3500762329480966
17,156,Mrpl54,11.743979,2.235521,3.4644301188240144e-30,0.8571428571428571,0.5309895438702834,0.3261533132725737
17,157,Psmg4,11.489806,3.0764534,6.544754773944214e-29,0.5612244897959183,0.1839672677678436,0.3772572220280747
17,158,Arhgef2,11.478309,3.6034927,7.455865779216282e-29,0.3163265306122449,0.0547052583724806,0.2616212722397642
17,159,Camk2d,11.340774,3.4586015,3.585282664234824e-28,0.3163265306122449,0.0557660251553265,0.2605605054569183
17,160,Sec11c,11.272339,2.575181,7.777762778827305e-28,0.8163265306122449,0.5128049704500682,0.3035215601621767
17,161,Ndufa1,11.149833,2.2764907,3.0403924402687427e-27,0.8163265306122449,0.567661766934384,0.2486647636778609
17,162,Xrcc6bp1,11.136244,3.5909219,3.5325588085776766e-27,0.3061224489795918,0.0544021821488104,0.2517202668307814
17,163,Smim22,11.069698,2.2683806,7.326009230165019e-27,0.7959183673469388,0.4879527201091074,0.3079656472378313
17,164,Vps13d,11.041182,3.2144608,1.0015886720761164e-26,0.3979591836734694,0.0936505531141081,0.3043086305593612
17,165,Crip1,11.016616,2.107437,1.302984887736021e-26,0.979591836734694,0.7740566752538264,0.2055351614808674
17,166,Tmem54,10.947041,3.3838317,2.80099002603173e-26,0.3877551020408163,0.0901651765419002,0.297589925498916
17,167,Hsbp1l1,10.77034,3.60706,1.8691707171967425e-25,0.2551020408163265,0.0400060615244734,0.2150959792918531
17,168,Tspan13,10.754689,2.3157141,2.1994363178541745e-25,0.7653061224489796,0.435975147749659,0.3293309746993205
17,169,2810001G20Rik,10.52484,3.048899,2.4967831296894896e-24,0.3571428571428571,0.0789513562661009,0.2781915008767562
17,170,Htatip2,10.468226,2.7370815,4.5266139712033156e-24,0.5816326530612245,0.2273071677526898,0.3543254853085347
17,171,Ogt,10.420607,3.0895398,7.44293035182623e-24,0.4183673469387755,0.1130474314290043,0.3053199155097711
17,172,2700029M09Rik,10.310953,2.8127089,2.2966704056170145e-23,0.4693877551020408,0.1429004394605243,0.3264873156415165
17,173,Bmyc,10.065726,2.5205336,2.75014629547606e-22,0.5510204081632653,0.2089710562206395,0.3420493519426257
